Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
31-50,62.9,5.13,Female,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,,Never,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Relaxation techniques,4
Above 50,42.0,5.58,Female,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety;Study & Exam Purpose,Sometimes,Never,Sometimes,Obstructive Sleep Apnea,Difficulty concentrating ;Others ;Decreased academic or work performance,Often,Exercise ;Naps during the day,3
Under 18,63.6,4.92,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Never,Rarely,Depression,Mood swings or irritability,Rarely,Others,2
18-30,80.2,4.93,Female,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Rarely,Diabetes,Fatigue,Rarely,Caffeine or other stimulants,4
Under 18,63.0,5.88,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Often,Never,Never,No,Difficulty concentrating;Health issues,Rarely,Naps during the day;Caffeine or other stimulants;Exercise,2
Under 18,56.5,5.93,Male,Student,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Often,Asthma,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Rarely,Naps during the day,3
31-50,90.4,5.6,Female,Housewife,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Never,Never,Asthma,Fatigue;Mood swings or irritability;Back Pain,Often,Naps during the day;Relaxation techniques,4
18-30,63.3,5.68,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Sometimes,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Health issues,Sometimes,Caffeine or other stimulants,4
Above 50,45.7,5.11,Female,Housewife,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Others,2
31-50,63.8,5.1,Female,Housewife,Before 10 PM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Exercise,1
18-30,92.0,6.3,Prefer not to say,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Sometimes,Depression,Fatigue ;Difficulty concentrating ;Decreased academic or work performance,Never,Exercise ;Relaxation techniques  ),4
Under 18,64.4,5.78,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet,Rarely,Never,Always,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,4
31-50,73.2,4.8,Female,Others,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants,3
18-30,83.1,5.4,Male,Others,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
Under 18,63.1,5.37,Male,Others,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,Others,Never,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating,Rarely,Naps during the day,4
18-30,62.3,4.82,Male,Freelancing,10 PM - 12 AM,8 AM - 10 AM,10 PM - 12 AM,Before 6 AM,Less than 15 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Rarely,Never,No,Fatigue,Never,Naps during the day;Caffeine or other stimulants,5
Above 50,74.0,6.0,Male,Working Professional,Before 10 PM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Insomnia or other sleep disorder;Stress or anxiety;Others,Often,Sometimes,Never,Chronic Pain,Fatigue ;Difficulty concentrating ;Decreased academic or work performance,Always,Naps during the day ;Relaxation techniques  ),1
18-30,57.2,5.18,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,6-8 hours,Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,No,Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,5
Under 18,51.8,5.34,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Never,Relaxation techniques,3
31-50,50.9,5.9,Male,Others,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,3
18-30,65.1,5.47,Male,Working Professional,After 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Rarely,Rarely,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day,4
Above 50,78.1,4.83,Male,Working Professional,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Stress or anxiety,Never,Never,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,62.0,5.46,Female,Others,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Never,Sometimes,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Others,Often,Naps during the day,2
31-50,49.0,5.77,Female,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Stress or anxiety;professional Work,Never,Always,Always,Narcolepsy,Fatigue ;Others ;Health issues  ),Always,Caffeine or other stimulants ;Naps during the day,5
18-30,68.9,5.29,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,31-60 minutes,4-6 hours,professional Work;Social Media/Internet;Insomnia or other sleep disorder,Rarely,Never,Never,No,Fatigue;Difficulty concentrating;Others,Always,Naps during the day,4
18-30,86.6,6.16,Male,Working Professional,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Sometimes,Never,Restless Legs Syndrome,Fatigue,Sometimes,Caffeine or other stimulants,3
18-30,54.3,5.44,Female,Others,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Sometimes,GERD/Acidity,,Often,Naps during the day;Caffeine or other stimulants,3
Under 18,63.2,5.46,Male,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,Before 6 AM,31-60 minutes,4-6 hours,Social Media/Internet,Always,Never,Often,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,4
Under 18,72.7,5.66,Female,Working Professional,10 PM - 12 AM,6 AM - 8 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Rarely,Anxiety Disorders,Difficulty concentrating,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,50.3,5.58,Female,Working Professional,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Rarely,Asthma,Fatigue,Rarely,,4
18-30,40.0,4.96,Male,Unemployment,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,1
Above 50,47.9,6.35,Male,Working Professional,After 2 AM,After 10 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,,Always,Never,Often,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Often,Naps during the day,4
31-50,75.7,5.54,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Rarely,GERD/Acidity,Fatigue;Decreased academic or work performance;Others,Never,Naps during the day;Caffeine or other stimulants,4
18-30,58.5,4.66,Female,Student,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,5
18-30,54.6,5.57,Male,Working Professional,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,professional Work;Stress or anxiety,Often,Never,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,,4
