Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,64.4,5.39,Male,Freelancing,After 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Stress or anxiety,Often,Sometimes,Never,Allergies,Difficulty concentrating;Decreased academic or work performance,Sometimes,Caffeine or other stimulants,3
Under 18,52.1,4.97,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Rarely,Restless Legs Syndrome,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,1
Under 18,55.0,5.57,Prefer not to say,Student,After 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Rarely,Never,GERD/Acidity,Decreased academic or work performance,Always,Naps during the day;Relaxation techniques;Others,2
18-30,66.3,5.18,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work,Sometimes,Never,Never,GERD/Acidity,Mood swings or irritability,Never,Naps during the day;Exercise;Others,5
18-30,70.5,5.9,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose;Entertainment (TV;movies;games),Rarely,Never,Never,GERD/Acidity,Fatigue;Mood swings or irritability,Never,Naps during the day,4
31-50,66.2,5.13,Female,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Insomnia or other sleep disorder,Rarely,Never,Never,No,Fatigue;Difficulty concentrating,Rarely,Relaxation techniques,4
18-30,59.1,5.38,Male,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Insomnia,Mood swings or irritability,Never,,5
Under 18,52.6,6.1,Prefer not to say,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Often,Never,Never,Hypertension,Fatigue;Difficulty concentrating,Often,Naps during the day,5
Above 50,67.1,5.35,Female,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,Asthma,Fatigue;Mood swings or irritability;Decreased academic or work performance;Health issues,Often,,5
18-30,83.1,6.5,Male,Freelancing,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Stress or anxiety,Always,Rarely,Never,Allergies,Fatigue,Rarely,,2
18-30,55.3,5.37,Male,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,Before 6 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,No,Fatigue;Difficulty concentrating;Decreased academic or work performance;Health issues,Often,Naps during the day,5
Under 18,59.0,5.53,Male,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Stress or anxiety,Sometimes,Rarely,Sometimes,Anxiety Disorders,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,3
Above 50,65.7,5.44,Male,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Fatigue;Others,Never,Exercise;Relaxation techniques,4
18-30,53.3,5.59,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,Before 6 AM,15-30 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,,1
Above 50,71.5,5.32,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Always,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,3
18-30,65.1,5.23,Female,Student,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,professional Work;Study & Exam Purpose;Entertainment (TV;movies;games),Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Exercise,2
Under 18,67.9,5.47,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Rarely,Depression,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants;Relaxation techniques,4
31-50,67.0,5.43,Female,Housewife,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Often,Never,GERD/Acidity,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day;Caffeine or other stimulants,4
Under 18,62.1,5.24,Female,Student,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating;Back Pain,Always,Exercise,4
Under 18,50.3,6.32,Female,Working Professional,After 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Often,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Always,Caffeine or other stimulants;Exercise,4
Under 18,51.1,5.81,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Social Media/Internet;Insomnia or other sleep disorder,Never,Never,Never,No,Fatigue;Difficulty concentrating,Often,,4
31-50,87.9,4.97,Male,Working Professional,10 PM - 12 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Sometimes,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating,Rarely,Caffeine or other stimulants;Others,2
18-30,64.4,5.86,Male,Working Professional,10 PM - 12 AM,Before 6 AM,10 PM - 12 AM,6 AM - 8 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Sometimes,Insomnia,Fatigue;Mood swings or irritability,Rarely,Exercise,3
Under 18,69.8,4.8,Male,Student,Before 10 PM,Before 6 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,6-8 hours,Insomnia or other sleep disorder;Stress or anxiety,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating;Health issues,Often,Caffeine or other stimulants;Relaxation techniques,4
18-30,73.0,5.83,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Always,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Caffeine or other stimulants,4
Under 18,55.3,4.99,Female,Freelancing,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Rarely,GERD/Acidity,Difficulty concentrating,Rarely,Others,4
18-30,56.7,5.82,Male,Student,After 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Always,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,5
Above 50,63.2,5.42,Male,Freelancing,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,6-8 hours,Social Media/Internet,Rarely,Never,Often,GERD/Acidity,Fatigue;Decreased academic or work performance,Never,Naps during the day,4
18-30,60.2,5.6,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Never,Never,Never,Asthma,Fatigue;Mood swings or irritability,Rarely,Exercise,4
18-30,68.3,5.24,Male,Student,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Social Media/Internet;Stress or anxiety,Often,Sometimes,Never,Obstructive Sleep Apnea,Fatigue;Mood swings or irritability,Rarely,Exercise,3
Under 18,64.5,6.02,Male,Others,10 PM - 12 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,,Never,Never,Never,Asthma,Fatigue;Mood swings or irritability,Never,Naps during the day,3
18-30,58.7,5.5,Male,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Study & Exam Purpose;Others,Never,Rarely,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,,4
Above 50,59.8,5.88,Female,Housewife,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day;Caffeine or other stimulants,4
18-30,59.1,4.84,Female,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Thyroid Disorders,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,3
18-30,57.6,5.23,Female,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Hypertension,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Exercise,4
