Your Age,What is your weight,Your Height,What is your gender?,What is your occupation?,What time do you usually go to bed?,What time do you usually wake up on working days?,What time do you usually go to bed on weekends?,What time do you usually wake up on weekends?,How long does it take you to fall asleep after going to bed?,How many hours of sleep do you get on average per night?,What are the main reasons you sleep late?,Do you have difficulty falling asleep?,Do you experience breathing difficulties while sleeping,Do you experience restless legs or involuntary movements during sleep?,Do you have any medical conditions that might affect your sleep?,Do you experience any of the following side effects from late sleeping?,How often do you find it hard to concentrate due to lack of sleep?,What strategies do you use to cope with the side effects of late sleeping?,How would you rate the comfort of your sleeping environment
18-30,68.2,5.08,Female,Working Professional,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Never,Never,Restless Legs Syndrome,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Relaxation techniques,4
18-30,61.5,5.31,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,Before 10 PM,6 AM - 8 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Exercise;Relaxation techniques,3
Under 18,63.1,5.91,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet,Never,Sometimes,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Health issues,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,2
31-50,67.0,5.36,Male,Student,Before 10 PM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Rarely,Always,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,,4
Under 18,68.3,5.19,Male,Working Professional,12 AM - 2 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,31-60 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Rarely,Rarely,Allergies,Fatigue;Difficulty concentrating;Others,Always,Exercise,4
31-50,57.3,5.7,Male,Student,12 AM - 2 AM,After 10 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,More than 8 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Sometimes,Never,Always,Allergies,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
18-30,69.0,5.0,Female,Freelancing,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,,Rarely,Never,Rarely,No,Fatigue;Decreased academic or work performance,Never,Naps during the day,3
18-30,75.6,6.16,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Often,Always,Rarely,Insomnia,Fatigue;Difficulty concentrating,Often,Naps during the day;Exercise,3
Under 18,65.1,5.23,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Often,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,3
31-50,65.8,5.09,Prefer not to say,Student,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,15-30 minutes,More than 8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Naps during the day;Exercise,4
Under 18,55.3,5.08,Male,Student,Before 10 PM,After 10 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Never,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Health issues,Sometimes,Naps during the day,5
18-30,83.1,5.27,Male,Unemployment,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Study & Exam Purpose,Rarely,Rarely,Never,Chronic Pain,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
31-50,58.7,5.46,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Insomnia or other sleep disorder,Rarely,Rarely,Rarely,Depression,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Exercise;Relaxation techniques,2
18-30,75.7,5.72,Female,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Entertainment (TV;movies;games),Rarely,Sometimes,Rarely,Insomnia,Fatigue;Difficulty concentrating;Back Pain,Often,Relaxation techniques,4
18-30,91.4,5.25,Male,Student,Before 10 PM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder;Stress or anxiety,Rarely,Never,Never,Asthma,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants,4
Above 50,86.4,5.81,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Study & Exam Purpose;Stress or anxiety,Sometimes,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating;Decreased academic or work performance;Others,Often,Naps during the day;Relaxation techniques,5
18-30,54.0,5.16,Male,Others,12 AM - 2 AM,8 AM - 10 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,professional Work;Social Media/Internet,Rarely,Sometimes,Sometimes,Restless Legs Syndrome,Difficulty concentrating,Often,Caffeine or other stimulants,4
Above 50,58.9,4.85,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,No,Fatigue;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,63.4,5.67,Female,Working Professional,10 PM - 12 AM,Before 6 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Never,Sometimes,Never,No,Fatigue;Difficulty concentrating;Decreased academic or work performance,Never,Naps during the day,1
31-50,54.6,4.83,Female,Student,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,Entertainment (TV;movies;games);Stress or anxiety,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Others,Often,Caffeine or other stimulants;Relaxation techniques,2
Under 18,89.1,5.9,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,4-6 hours,,Rarely,Never,Rarely,No,Fatigue;Difficulty concentrating,Rarely,Naps during the day,3
31-50,66.5,5.39,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,,Never,Never,Never,Insomnia,Fatigue;Mood swings or irritability,Never,Caffeine or other stimulants,1
18-30,66.9,6.5,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,Less than 15 minutes,4-6 hours,,Never,Never,Never,No,Fatigue;Mood swings or irritability;Others,Rarely,Caffeine or other stimulants,3
31-50,78.6,5.27,Male,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,Allergies,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Relaxation techniques,5
Above 50,64.5,4.98,Female,Others,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,4-6 hours,,Never,Rarely,Never,Chronic Pain,Fatigue;Difficulty concentrating,Always,,4
31-50,75.6,5.58,Female,Student,Before 10 PM,Before 6 AM,12 AM - 2 AM,Before 6 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Rarely,Caffeine or other stimulants;Exercise,4
Above 50,60.0,4.74,Female,Student,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Never,Rarely,Often,GERD/Acidity,Fatigue;Difficulty concentrating;Others,Always,,3
31-50,67.9,5.66,Prefer not to say,Working Professional,10 PM - 12 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,More than 8 hours,professional Work;Social Media/Internet,Never,Never,Never,Allergies,Fatigue;Mood swings or irritability,Often,Exercise,3
18-30,68.7,5.68,Male,Student,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,Stress or anxiety,Rarely,Sometimes,Never,Obstructive Sleep Apnea,Decreased academic or work performance,Rarely,Naps during the day,5
Above 50,75.1,5.28,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,,Sometimes,Never,Never,Allergies,Fatigue;Mood swings or irritability,Often,,5
18-30,58.8,5.59,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Insomnia or other sleep disorder,Often,Never,Never,Obstructive Sleep Apnea,Fatigue;Health issues,Always,,3
Above 50,96.0,4.92,Female,Unemployment,12 AM - 2 AM,Before 6 AM,Before 10 PM,After 10 AM,More than 60 minutes,4-6 hours,Others;professional Work;Stress or anxiety,Always,Never,Sometimes,Insomnia,Others ;Back Pain ;Decreased academic or work performance,Often,Caffeine or other stimulants ;Relaxation techniques  ),3
18-30,73.5,5.98,Female,Student,Before 10 PM,Before 6 AM,Before 10 PM,8 AM - 10 AM,15-30 minutes,6-8 hours,Entertainment (TV;movies;games),Sometimes,Never,Often,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Exercise,4
18-30,63.0,6.4,Male,Student,10 PM - 12 AM,6 AM - 8 AM,10 PM - 12 AM,6 AM - 8 AM,15-30 minutes,6-8 hours,Social Media/Internet,Rarely,Often,Always,Diabetes,Mood swings or irritability ;Decreased academic or work performance,Often,Others,5
31-50,77.6,5.59,Female,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,31-60 minutes,4-6 hours,,Never,Never,Sometimes,No,Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Sometimes,Naps during the day;Caffeine or other stimulants;Exercise,5
18-30,67.8,5.69,Male,Working Professional,Before 10 PM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose,Rarely,Never,Never,Asthma,Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,3
18-30,69.5,5.81,Female,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Rarely,Never,Insomnia,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,1
18-30,82.2,5.74,Male,Student,10 PM - 12 AM,Before 6 AM,12 AM - 2 AM,After 10 AM,More than 60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Sometimes,Never,Never,Chronic Pain,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Caffeine or other stimulants;Exercise,4
Under 18,63.1,4.82,Female,Student,12 AM - 2 AM,Before 6 AM,Before 10 PM,After 10 AM,15-30 minutes,4-6 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Never,GERD/Acidity,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,3
18-30,79.5,5.21,Prefer not to say,Student,12 AM - 2 AM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,Diabetes,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,,3
31-50,55.7,5.08,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Stress or anxiety,Rarely,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants,4
Under 18,67.0,6.41,Female,Freelancing,Before 10 PM,8 AM - 10 AM,Before 10 PM,Before 6 AM,More than 60 minutes,More than 8 hours,Insomnia or other sleep disorder;Entertainment (TV;movies;games);professional Work,Never,Always,Often,Insomnia,Back Pain ;Health issues  );Fatigue,Never,Naps during the day ;Caffeine or other stimulants,2
31-50,54.8,6.12,Male,Working Professional,12 AM - 2 AM,Before 6 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,4-6 hours,Study & Exam Purpose,Rarely,Rarely,Never,Anxiety Disorders,Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants,4
18-30,66.6,5.55,Prefer not to say,Working Professional,12 AM - 2 AM,6 AM - 8 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Stress or anxiety,Always,Rarely,Never,Asthma,Difficulty concentrating;Decreased academic or work performance,Sometimes,Relaxation techniques,1
Under 18,72.8,5.33,Female,Student,Before 10 PM,Before 6 AM,After 2 AM,8 AM - 10 AM,15-30 minutes,6-8 hours,Social Media/Internet;Stress or anxiety,Never,Never,Rarely,Anxiety Disorders,Difficulty concentrating,Always,Naps during the day;Caffeine or other stimulants;Exercise,5
18-30,64.0,5.99,Female,Freelancing,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Entertainment (TV;movies;games),Sometimes,Never,Often,Chronic Pain,Fatigue;Decreased academic or work performance,Always,Naps during the day,3
18-30,66.6,4.87,Female,Student,After 2 AM,Before 6 AM,12 AM - 2 AM,8 AM - 10 AM,More than 60 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Rarely,Rarely,Rarely,No,Fatigue,Rarely,Naps during the day;Caffeine or other stimulants;Exercise;Relaxation techniques,2
Above 50,57.0,5.24,Male,Working Professional,Before 10 PM,8 AM - 10 AM,12 AM - 2 AM,8 AM - 10 AM,15-30 minutes,More than 8 hours,Study & Exam Purpose,Rarely,Rarely,Sometimes,GERD/Acidity,Fatigue;Difficulty concentrating,Always,,1
Under 18,67.1,5.66,Male,Working Professional,Before 10 PM,8 AM - 10 AM,10 PM - 12 AM,After 10 AM,15-30 minutes,More than 8 hours,Insomnia or other sleep disorder,Never,Never,Always,No,Difficulty concentrating;Mood swings or irritability,Always,Naps during the day,4
Under 18,83.9,6.36,Female,Freelancing,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,6 AM - 8 AM,31-60 minutes,4-6 hours,professional Work;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Rarely,Never,Sometimes,Asthma,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,1
Under 18,31.0,5.2,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,More than 8 hours,Study & Exam Purpose,Never,Rarely,Never,Yes,Fatigue,Rarely,Caffeine or other stimulants,5
Under 18,56.9,5.7,Male,Student,After 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,Less than 4 hours,Entertainment (TV;movies;games),Rarely,Never,Sometimes,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating,Always,Caffeine or other stimulants;Relaxation techniques;Others,3
18-30,67.8,5.99,Male,Freelancing,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,professional Work;Social Media/Internet;Entertainment (TV;movies;games),Often,Rarely,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Back Pain,Always,Naps during the day,4
Under 18,53.4,5.43,Male,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder;Stress or anxiety,Never,Often,Rarely,Thyroid Disorders,Fatigue;Difficulty concentrating;Health issues,Always,Caffeine or other stimulants,3
Under 18,60.6,5.57,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,4-6 hours,Social Media/Internet;Insomnia or other sleep disorder,Sometimes,Never,Never,Hypertension,Fatigue;Difficulty concentrating,Often,Naps during the day;Caffeine or other stimulants;Exercise,3
Above 50,69.0,5.33,Female,Freelancing,10 PM - 12 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Rarely,Never,Never,Depression,Difficulty concentrating;Mood swings or irritability;Back Pain,Sometimes,Naps during the day;Caffeine or other stimulants,4
18-30,51.0,5.81,Female,Student,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,6 AM - 8 AM,15-30 minutes,Less than 4 hours,Study & Exam Purpose;Social Media/Internet,Always,Never,Rarely,No,Back Pain,Often,Naps during the day,4
Under 18,66.2,5.15,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,Allergies,Difficulty concentrating;Decreased academic or work performance,Rarely,Naps during the day;Caffeine or other stimulants;Relaxation techniques,3
18-30,51.2,6.5,Male,Student,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,After 10 AM,More than 60 minutes,6-8 hours,professional Work;Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Sometimes,Never,Never,Depression,,Never,Naps during the day;Caffeine or other stimulants,4
Above 50,53.7,5.68,Male,Unemployment,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games);Insomnia or other sleep disorder,Sometimes,Never,Never,Insomnia,Fatigue;Difficulty concentrating,Sometimes,Caffeine or other stimulants,4
Under 18,76.6,6.23,Female,Student,Before 10 PM,Before 6 AM,After 2 AM,After 10 AM,15-30 minutes,6-8 hours,professional Work;Social Media/Internet,Always,Often,Often,Chronic Pain,Fatigue;Difficulty concentrating,Often,Caffeine or other stimulants;Exercise,4
18-30,62.7,5.49,Male,Student,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,Before 6 AM,More than 60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Often,Never,Rarely,Allergies,Difficulty concentrating,Sometimes,Exercise,4
Under 18,48.6,4.76,Female,Student,10 PM - 12 AM,After 10 AM,After 2 AM,After 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Social Media/Internet;Others,Always,Often,Never,No,Fatigue;Difficulty concentrating;Mood swings or irritability,Sometimes,Caffeine or other stimulants,2
Under 18,75.0,6.1,Male,Unemployment,After 2 AM,8 AM - 10 AM,Before 10 PM,8 AM - 10 AM,More than 60 minutes,More than 8 hours,Study & Exam Purpose;Entertainment (TV;movies;games);Social Media/Internet,Always,Sometimes,Always,Other,Others ;Difficulty concentrating ;Fatigue,Never,Caffeine or other stimulants ;Others,1
18-30,60.9,5.01,Prefer not to say,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,Less than 4 hours,professional Work;Social Media/Internet,Sometimes,Rarely,Never,Allergies,Fatigue;Difficulty concentrating;Decreased academic or work performance,Always,Caffeine or other stimulants,3
Under 18,63.1,5.76,Male,Student,12 AM - 2 AM,After 10 AM,After 2 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Social Media/Internet;Stress or anxiety,Never,Never,Rarely,GERD/Acidity,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance,Often,Naps during the day,4
Under 18,69.6,5.86,Male,Working Professional,After 2 AM,8 AM - 10 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Chronic Pain,Fatigue;Decreased academic or work performance,Often,,3
18-30,77.4,5.08,Female,Working Professional,12 AM - 2 AM,8 AM - 10 AM,10 PM - 12 AM,8 AM - 10 AM,31-60 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Often,Allergies,Fatigue,Never,Naps during the day;Caffeine or other stimulants,5
Under 18,51.7,5.17,Female,Freelancing,10 PM - 12 AM,6 AM - 8 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet;Entertainment (TV;movies;games),Never,Never,Always,Insomnia,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Naps during the day,5
31-50,67.3,5.12,Male,Working Professional,10 PM - 12 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Study & Exam Purpose;Social Media/Internet,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Decreased academic or work performance;Back Pain,Often,Relaxation techniques,4
18-30,40.0,4.96,Male,Unemployment,10 PM - 12 AM,Before 6 AM,After 2 AM,After 10 AM,Less than 15 minutes,6-8 hours,Entertainment (TV;movies;games),Rarely,Never,Rarely,Insomnia,Fatigue;Difficulty concentrating;Mood swings or irritability,Often,Naps during the day;Relaxation techniques,1
18-30,76.1,4.98,Female,Student,12 AM - 2 AM,Before 6 AM,10 PM - 12 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,,Sometimes,Never,Never,Obstructive Sleep Apnea,Fatigue;Difficulty concentrating;Health issues,Sometimes,Naps during the day,5
18-30,55.9,5.02,Male,Student,10 PM - 12 AM,After 10 AM,10 PM - 12 AM,After 10 AM,Less than 15 minutes,More than 8 hours,professional Work;Study & Exam Purpose;Insomnia or other sleep disorder,Sometimes,Never,Never,Anxiety Disorders,Fatigue;Difficulty concentrating,Often,,5
18-30,58.0,5.34,Prefer not to say,Student,After 2 AM,6 AM - 8 AM,12 AM - 2 AM,8 AM - 10 AM,Less than 15 minutes,Less than 4 hours,Social Media/Internet;Entertainment (TV;movies;games),Often,Never,Sometimes,Anxiety Disorders,Fatigue;Difficulty concentrating;Decreased academic or work performance,Often,Caffeine or other stimulants,4
Under 18,66.7,5.73,Female,Working Professional,12 AM - 2 AM,Before 6 AM,After 2 AM,8 AM - 10 AM,Less than 15 minutes,4-6 hours,Study & Exam Purpose,Rarely,Never,Sometimes,Thyroid Disorders,Fatigue;Difficulty concentrating;Mood swings or irritability;Health issues,Often,Naps during the day,3
18-30,71.4,5.42,Female,Working Professional,12 AM - 2 AM,6 AM - 8 AM,12 AM - 2 AM,After 10 AM,15-30 minutes,4-6 hours,Social Media/Internet;Entertainment (TV;movies;games),Rarely,Never,Never,No,Fatigue,Sometimes,Naps during the day,3
